Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.036937713623047,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.885652542114258,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.21492576599121,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.05474090576172,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.32171630859375,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.5531005859375,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.39853286743164,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.692203521728516,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.66550636291504,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.941389083862305,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.87908935546875,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.959182739257812,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.71000099182129,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.87018585205078,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.87018585205078,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.84911346435547,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.555437088012695,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.591028213500977,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.724525451660156,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.724525451660156,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.742321014404297,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.76011848449707,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.71562385559082,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.769014358520508,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,27.00929832458496,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.383066177368164,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.21398162841797,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.929208755493164,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,27.142784118652344,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.329669952392578,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,27.116086959838867,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.626630783081055,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.519838333129883,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.43973731994629,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.324058532714844,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,25.140453338623047,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.469724655151367,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,25.176048278808594,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.443023681640625,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.273941040039062,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.273941040039062,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.53202247619629,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.35403060913086,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.704387664794922,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,25.078153610229492,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.8289737701416,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.695486068725586,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.170427322387695,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.672073364257812,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.74326515197754,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.84677505493164,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.837873458862305,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.94524383544922,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.6320858001709,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.11524200439453,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.267349243164062,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.007877349853516,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.998926162719727,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.088403701782227,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.989980697631836,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.607351303100586,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.33892822265625,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.294191360473633,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.159982681274414,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.034719467163086,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.837873458862305,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.97208595275879,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.24050521850586,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.94734764099121,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.32314109802246,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.081562042236328,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.992080688476562,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.17997932434082,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.126296997070312,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.260507583618164,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.96524429321289,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.269453048706055,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.349977493286133,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.144187927246094,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.93840217590332,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.117345809936523,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.37681770324707,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.30524253845215,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.457347869873047,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.06576919555664,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.44155502319336,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.146297454833984,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.531034469604492,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.30734634399414,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.63840103149414,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.45050811767578,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.38576889038086,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.2873477935791,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.124189376831055,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.428403854370117,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.954193115234375,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.392608642578125,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.347875595092773,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.730506896972656,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.80208396911621,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.638935089111328,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.486825942993164,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.184720993041992,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.399457931518555,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.9073486328125,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.095245361328125,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.3278751373291,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.683671951293945,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.961034774780273,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.683671951293945,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.023666381835938,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.45313835144043,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.61419105529785,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.202611923217773,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.596302032470703,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.3258113861084,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.974563598632812,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.785131454467773,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.433589935302734,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.53265953063965,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.72179412841797,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.172109603881836,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.136085510253906,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.964967727661133,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.019001007080078,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.856889724731445,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.649738311767578,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.58669662475586,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.0643310546875,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.34352684020996,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.235448837280273,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.433589935302734,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.27147674560547,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.614013671875,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.073631286621094,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.046613693237305,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.55097007751465,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.496931076049805,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.884498596191406,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.118663787841797,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.623018264770508,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.03730583190918,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.244457244873047,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.77583122253418,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.172109603881836,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.25316619873047,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.3342227935791,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.937646865844727,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.099763870239258,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.297897338867188,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.243864059448242,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.568090438842773,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.676162719726562,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.883316040039062,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.47802734375,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.16280746459961,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.640138626098633,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.180519104003906,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.55878448486328,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.531763076782227,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.92803955078125,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.955062866210938,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.883020401000977,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.801956176757812,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.531763076782227,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.450714111328125,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.65785026550293,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.68487548828125,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.666858673095703,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.441701889038086,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.576797485351562,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.883020401000977,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.144193649291992,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.036121368408203,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.099164962768555,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.009105682373047,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.108171463012695,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.576797485351562,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.855998992919922,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.96466064453125,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.489879608154297,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.344993591308594,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.363101959228516,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.46271324157715,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.404491424560547,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.18715476989746,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.4226016998291,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.73048210144043,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.79387664794922,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.648984909057617,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.658039093017578,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.848203659057617,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.89348602294922,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.16514205932617,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.011199951171875,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.83009910583496,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.89348602294922,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.27381134033203,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.60370445251465,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.55842399597168,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.35015296936035,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.667085647583008,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.72142219543457,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.458820343017578,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.74859619140625,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.984046936035156,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.395431518554688,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.440704345703125,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.4316463470459,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.024150848388672,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.114707946777344,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.89737892150879,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.372163772583008,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.747325897216797,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.100494384765625,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.8922119140625,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.317821502685547,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.72922706604004,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.85599708557129,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.44460105895996,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.4316463470459,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.395431518554688,39511500
