Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,4.239999771118164,4.296000003814697,4.235499858856201,4.266749858856201,4.266749858856201,166062
2019-08-23,4.303500175476074,4.307000160217285,4.251999855041504,4.218500137329102,4.218500137329102,36098
2019-08-27,4.21999979019165,4.21999979019165,4.171000003814697,4.148499965667725,4.148499965667725,42538
2019-08-28,4.14900016784668,4.183499813079834,4.113500118255615,4.199749946594238,4.199749946594238,22770
2019-08-29,4.23799991607666,4.295499801635742,4.236000061035156,4.296750068664551,4.296750068664551,77908
2019-08-30,4.304999828338623,4.305500030517578,4.300000190734863,4.307750225067139,4.307750225067139,63242
2019-09-02,4.315000057220459,4.315000057220459,4.295000076293945,4.292749881744385,4.292749881744385,27533
2019-09-03,4.26200008392334,4.275000095367432,4.195499897003174,4.204750061035156,4.204750061035156,66362
2019-09-04,4.249499797821045,4.264500141143799,4.249499797821045,4.267250061035156,4.267250061035156,1244
2019-09-05,4.307000160217285,4.430500030517578,4.296999931335449,4.4095001220703125,4.4095001220703125,254945
2019-09-06,4.4029998779296875,4.418499946594238,4.388999938964844,4.382750034332275,4.382750034332275,208619
2019-09-09,4.4045000076293945,4.459000110626221,4.388000011444092,4.486000061035156,4.486000061035156,85633
2019-09-10,4.505499839782715,4.580999851226807,4.503499984741211,4.533249855041504,4.533249855041504,24823
2019-09-11,4.585000038146973,4.5970001220703125,4.5320000648498535,4.584750175476074,4.584750175476074,149880
2019-09-12,4.621500015258789,4.626500129699707,4.59250020980835,4.603000164031982,4.603000164031982,70255
2019-09-13,4.670000076293945,4.701000213623047,4.6529998779296875,4.702000141143799,4.702000141143799,276112
2019-09-16,4.647500038146973,4.692500114440918,4.636499881744385,4.678999900817871,4.678999900817871,596773
2019-09-17,4.680500030517578,4.680500030517578,4.606500148773193,4.617249965667725,4.617249965667725,7863
2019-09-18,4.625500202178955,4.629000186920166,4.61899995803833,4.615499973297119,4.615499973297119,10098
2019-09-19,4.656499862670898,4.662499904632568,4.65500020980835,4.6897501945495605,4.6897501945495605,177076
2019-09-20,4.6529998779296875,4.6529998779296875,4.6529998779296875,4.6529998779296875,4.6529998779296875,0
2019-09-23,4.644000053405762,4.644499778747559,4.58650016784668,4.610249996185303,4.610249996185303,195333
2019-09-24,4.639500141143799,4.639500141143799,4.5980000495910645,4.5970001220703125,4.5970001220703125,6223
2019-09-25,4.577000141143799,4.61899995803833,4.565499782562256,4.619500160217285,4.619500160217285,27712
2019-09-26,4.632500171661377,4.633999824523926,4.618000030517578,4.590250015258789,4.590250015258789,247444
2019-09-27,4.620500087738037,4.664000034332275,4.620500087738037,4.651249885559082,4.651249885559082,87004
2019-09-30,4.656000137329102,4.658999919891357,4.616000175476074,4.620999813079834,4.620999813079834,40986
2019-10-01,4.642000198364258,4.670499801635742,4.565000057220459,4.570000171661377,4.570000171661377,195038
2019-10-02,4.46750020980835,4.46750020980835,4.422999858856201,4.422500133514404,4.422500133514404,6205
2019-10-03,4.416500091552734,4.423999786376953,4.39900016784668,4.391749858856201,4.391749858856201,137739
2019-10-04,4.4079999923706055,4.445000171661377,4.399499893188477,4.4407501220703125,4.4407501220703125,133724
2019-10-07,4.491499900817871,4.511499881744385,4.491000175476074,4.505000114440918,4.505000114440918,51425
2019-10-08,4.4604997634887695,4.466000080108643,4.388500213623047,4.386250019073486,4.386250019073486,175968
2019-10-09,4.406000137329102,4.429500102996826,4.406000137329102,4.395750045776367,4.395750045776367,61875
2019-10-10,4.410999774932861,4.489999771118164,4.410999774932861,4.482999801635742,4.482999801635742,62704
2019-10-11,4.514500141143799,4.5854997634887695,4.514500141143799,4.600500106811523,4.600500106811523,126124
2019-10-14,4.542500019073486,4.542500019073486,4.492499828338623,4.551000118255615,4.551000118255615,143277
2019-10-15,4.565499782562256,4.625500202178955,4.559999942779541,4.635000228881836,4.635000228881836,15883
2019-10-16,4.619500160217285,4.64900016784668,4.605999946594238,4.645750045776367,4.645750045776367,78649
2019-10-17,4.64300012588501,4.6605000495910645,4.610499858856201,4.612750053405762,4.612750053405762,87145
2019-10-18,4.601500034332275,4.6539998054504395,4.600500106811523,4.645999908447266,4.645999908447266,3158
2019-10-21,4.661499977111816,4.714000225067139,4.660999774932861,4.719250202178955,4.719250202178955,42210
2019-10-22,4.710999965667725,4.73799991607666,4.710000038146973,4.742499828338623,4.742499828338623,39397
2019-10-23,4.739999771118164,4.743000030517578,4.72599983215332,4.745999813079834,4.745999813079834,127807
2019-10-24,4.764500141143799,4.771500110626221,4.724999904632568,4.739749908447266,4.739749908447266,10746
2019-10-25,4.735499858856201,4.790500164031982,4.730000019073486,4.802750110626221,4.802750110626221,31973
2019-10-28,4.754499912261963,4.8404998779296875,4.754499912261963,4.835999965667725,4.835999965667725,104892
2019-10-29,4.822000026702881,4.841000080108643,4.798999786376953,4.837500095367432,4.837500095367432,8570
2019-10-30,4.831999778747559,4.831999778747559,4.776000022888184,4.782249927520752,4.782249927520752,4438
2019-10-31,4.767000198364258,4.770999908447266,4.721499919891357,4.716750144958496,4.716750144958496,40972
2019-11-01,4.721499919891357,4.816500186920166,4.721499919891357,4.822249889373779,4.822249889373779,85223
2019-11-04,4.861000061035156,4.9120001792907715,4.859000205993652,4.909999847412109,4.909999847412109,161062
2019-11-05,4.936999797821045,4.984000205993652,4.936500072479248,4.980249881744385,4.980249881744385,54416
2019-11-06,4.96750020980835,4.96750020980835,4.954500198364258,4.95674991607666,4.95674991607666,6060
2019-11-07,4.993500232696533,5.0370001792907715,4.992499828338623,5.039000034332275,5.039000034332275,191634
2019-11-08,4.985000133514404,5.007999897003174,4.985000133514404,4.989749908447266,4.989749908447266,41820
2019-11-11,4.992000102996826,4.992000102996826,4.9704999923706055,4.975500106811523,4.975500106811523,110150
2019-11-12,4.995999813079834,5.005000114440918,4.986499786376953,4.991499900817871,4.991499900817871,3093
2019-11-13,4.958499908447266,4.958499908447266,4.923500061035156,4.930500030517578,4.930500030517578,64217
2019-11-14,4.919000148773193,4.923999786376953,4.899499893188477,4.910749912261963,4.910749912261963,92379
2019-11-15,4.939499855041504,4.94350004196167,4.938499927520752,4.949999809265137,4.949999809265137,57036
2019-11-18,4.929999828338623,4.952000141143799,4.913000106811523,4.935500144958496,4.935500144958496,4652
2019-11-19,4.979000091552734,4.979000091552734,4.948500156402588,4.9332499504089355,4.9332499504089355,2346
2019-11-20,4.918000221252441,4.929500102996826,4.9029998779296875,4.939000129699707,4.939000129699707,151368
2019-11-21,4.91349983215332,4.941999912261963,4.9105000495910645,4.909249782562256,4.909249782562256,75733
2019-11-22,4.892499923706055,4.950500011444092,4.892499923706055,4.958749771118164,4.958749771118164,5968
2019-11-25,4.946499824523926,4.997000217437744,4.946499824523926,4.992499828338623,4.992499828338623,38010
2019-11-26,4.985000133514404,4.985000133514404,4.960999965667725,4.971499919891357,4.971499919891357,4570
2019-11-27,5.000999927520752,5.007999897003174,5.0,4.988749980926514,4.988749980926514,37038
2019-11-28,4.982500076293945,4.996500015258789,4.980999946594238,5.002749919891357,5.002749919891357,2166
2019-11-29,4.992499828338623,5.001999855041504,4.992499828338623,5.007999897003174,5.007999897003174,1059
2019-12-02,5.002999782562256,5.046000003814697,4.9770002365112305,4.979249954223633,4.979249954223633,202868
2019-12-03,4.971499919891357,4.9720001220703125,4.859000205993652,4.849999904632568,4.849999904632568,284560
2019-12-04,4.831999778747559,4.942999839782715,4.831999778747559,4.945250034332275,4.945250034332275,138947
2019-12-05,4.914999961853027,4.9695000648498535,4.914999961853027,4.951000213623047,4.951000213623047,173949
2019-12-06,5.019999980926514,5.061999797821045,5.019000053405762,5.045000076293945,5.045000076293945,156492
2019-12-09,5.02400016784668,5.02400016784668,5.017000198364258,5.034999847412109,5.034999847412109,48296
2019-12-10,5.015999794006348,5.043000221252441,4.991000175476074,5.038000106811523,5.038000106811523,2660
2019-12-11,5.052999973297119,5.052999973297119,5.01800012588501,5.021999835968018,5.021999835968018,23179
2019-12-12,5.058000087738037,5.14300012588501,5.005000114440918,5.136000156402588,5.136000156402588,3919
2019-12-13,5.160999774932861,5.2210001945495605,5.114999771118164,5.104000091552734,5.104000091552734,135220
2019-12-16,5.156000137329102,5.184999942779541,5.1539998054504395,5.183000087738037,5.183000087738037,45769
2019-12-17,5.14900016784668,5.14900016784668,5.1479997634887695,5.168000221252441,5.168000221252441,36301
2019-12-18,5.229000091552734,5.229000091552734,5.192999839782715,5.201499938964844,5.201499938964844,27997
2019-12-19,5.190000057220459,5.193999767303467,5.183000087738037,5.178999900817871,5.178999900817871,39030
2019-12-20,5.170000076293945,5.196000099182129,5.169000148773193,5.202499866485596,5.202499866485596,52048
2019-12-23,5.165999889373779,5.165999889373779,5.165999889373779,5.165999889373779,5.165999889373779,0
2019-12-24,5.163000106811523,5.163000106811523,5.159999847412109,5.168000221252441,5.168000221252441,42450
2019-12-27,5.160999774932861,5.205999851226807,5.160999774932861,5.178500175476074,5.178500175476074,1819
2019-12-30,5.177999973297119,5.186999797821045,5.177000045776367,5.179999828338623,5.179999828338623,124212
2019-12-31,5.1645002365112305,5.1645002365112305,5.1645002365112305,5.1645002365112305,5.1645002365112305,0
2020-01-02,5.215000152587891,5.215000152587891,5.1570000648498535,5.169000148773193,5.169000148773193,42954
2020-01-03,5.130000114440918,5.13100004196167,5.085000038146973,5.130000114440918,5.130000114440918,103715
2020-01-06,5.0970001220703125,5.0970001220703125,5.086999893188477,5.087500095367432,5.087500095367432,1480
2020-01-07,5.0970001220703125,5.0970001220703125,5.077000141143799,5.067999839782715,5.067999839782715,200
2020-01-08,5.025000095367432,5.083000183105469,5.0229997634887695,5.064000129699707,5.064000129699707,354048
2020-01-09,5.119999885559082,5.133999824523926,5.099999904632568,5.0920000076293945,5.0920000076293945,25436
2020-01-10,5.099999904632568,5.099999904632568,5.090000152587891,5.065999984741211,5.065999984741211,495
2020-01-13,5.064000129699707,5.072000026702881,5.050000190734863,5.054999828338623,5.054999828338623,11603
2020-01-14,5.070000171661377,5.109000205993652,5.067999839782715,5.114999771118164,5.114999771118164,19503
2020-01-15,5.079999923706055,5.086299896240234,5.015999794006348,5.021999835968018,5.021999835968018,22892
2020-01-16,5.019999980926514,5.035999774932861,5.019999980926514,5.039999961853027,5.039999961853027,10998
2020-01-17,5.065999984741211,5.084000110626221,5.063000202178955,5.059999942779541,5.059999942779541,43293
2020-01-20,5.046999931335449,5.051000118255615,5.044000148773193,5.050000190734863,5.050000190734863,3389
2020-01-21,5.0289998054504395,5.0320000648498535,5.017000198364258,5.0269999504089355,5.0269999504089355,43625
2020-01-22,5.006999969482422,5.006999969482422,5.006999969482422,5.006999969482422,5.006999969482422,0
2020-01-23,4.994999885559082,4.997000217437744,4.953000068664551,4.963250160217285,4.963250160217285,58280
2020-01-24,5.031000137329102,5.0329999923706055,4.953999996185303,4.947000026702881,4.947000026702881,19646
2020-01-27,4.857999801635742,4.857999801635742,4.828499794006348,4.840000152587891,4.840000152587891,85207
2020-01-28,4.84250020980835,4.9079999923706055,4.8354997634887695,4.905749797821045,4.905749797821045,8281
2020-01-29,4.9045000076293945,4.9045000076293945,4.9045000076293945,4.9045000076293945,4.9045000076293945,0
2020-01-30,4.809000015258789,4.835000038146973,4.804999828338623,4.813499927520752,4.813499927520752,24124
2020-01-31,4.870999813079834,4.870999813079834,4.813000202178955,4.803500175476074,4.803500175476074,68025
2020-02-03,4.826000213623047,4.854499816894531,4.816500186920166,4.851500034332275,4.851500034332275,10406
2020-02-04,4.912499904632568,4.935500144958496,4.9095001220703125,4.937250137329102,4.937250137329102,79388
